iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths
BGD,Bangladesh,2020-04-18,2144,306,84,9
BGD,Bangladesh,2020-04-19,2456,312,91,7
BGD,Bangladesh,2020-04-20,2948,492,101,10
BGD,Bangladesh,2020-04-21,3382,434,110,9
BGD,Bangladesh,2020-04-22,3772,390,120,10
BGD,Bangladesh,2020-04-23,4186,414,127,7
BGD,Bangladesh,2020-04-24,4689,503,131,4
BGD,Bangladesh,2020-04-25,4998,309,140,9
BGD,Bangladesh,2020-04-26,5416,418,145,5
BGD,Bangladesh,2020-04-27,5913,497,152,7
BGD,Bangladesh,2020-04-28,6462,549,155,3
BGD,Bangladesh,2020-04-29,7103,641,163,8
BGD,Bangladesh,2020-04-30,7667,564,168,5
BGD,Bangladesh,2020-05-01,8238,571,170,2
BGD,Bangladesh,2020-05-02,8790,552,175,5
BGD,Bangladesh,2020-05-03,9455,665,177,2
BGD,Bangladesh,2020-05-04,10143,688,182,5
BGD,Bangladesh,2020-05-05,10929,786,183,1
BGD,Bangladesh,2020-05-06,11719,790,186,3
BGD,Bangladesh,2020-05-07,12425,706,199,13
BGD,Bangladesh,2020-05-08,13134,709,206,7
BGD,Bangladesh,2020-05-09,13770,636,214,8
BGD,Bangladesh,2020-05-10,14657,887,228,14
BGD,Bangladesh,2020-05-11,15691,1034,239,11
BGD,Bangladesh,2020-05-12,16660,969,250,11
BGD,Bangladesh,2020-05-13,17822,1162,269,19
BGD,Bangladesh,2020-05-14,18863,1041,283,14
BGD,Bangladesh,2020-05-15,20065,1202,298,15
BGD,Bangladesh,2020-05-16,20995,930,314,16
BGD,Bangladesh,2020-05-17,22268,1273,328,14
BGD,Bangladesh,2020-05-18,23870,1602,349,21
BGD,Bangladesh,2020-05-19,25121,1251,370,21
BGD,Bangladesh,2020-05-20,26738,1617,386,16
BGD,Bangladesh,2020-05-21,28511,1773,408,22
BGD,Bangladesh,2020-05-22,30205,1694,432,24
BGD,Bangladesh,2020-05-23,32078,1873,452,20
BGD,Bangladesh,2020-05-24,33610,1532,480,28
BGD,Bangladesh,2020-05-25,35585,1975,501,21
BGD,Bangladesh,2020-05-26,36751,1166,522,21
BGD,Bangladesh,2020-05-27,38292,1541,544,22
BGD,Bangladesh,2020-05-28,40321,2029,559,15
BGD,Bangladesh,2020-05-29,42844,2523,582,23
BGD,Bangladesh,2020-05-30,44608,1764,610,28
BGD,Bangladesh,2020-05-31,47153,2545,650,40
BGD,Bangladesh,2020-06-01,49534,2381,672,22
BGD,Bangladesh,2020-06-02,52445,2911,709,37
BGD,Bangladesh,2020-06-03,55140,2695,746,37
BGD,Bangladesh,2020-06-04,57563,2423,781,35
BGD,Bangladesh,2020-06-05,60391,2828,811,30
BGD,Bangladesh,2020-06-06,63026,2635,846,35
BGD,Bangladesh,2020-06-07,65769,2743,888,42
BGD,Bangladesh,2020-06-08,68504,2735,930,42
BGD,Bangladesh,2020-06-09,71675,3171,975,45
BGD,Bangladesh,2020-06-10,74865,3190,1012,37
BGD,Bangladesh,2020-06-11,78052,3187,1049,37
BGD,Bangladesh,2020-06-12,81523,3471,1095,46
BGD,Bangladesh,2020-06-13,84379,2856,1139,44
BGD,Bangladesh,2020-06-14,87520,3141,1171,32
BGD,Bangladesh,2020-06-15,90619,3099,1209,38
BGD,Bangladesh,2020-06-16,94481,3862,1262,53
BGD,Bangladesh,2020-06-17,98489,4008,1305,43
BGD,Bangladesh,2020-06-18,102292,3803,1343,38
BGD,Bangladesh,2020-06-19,105535,3243,1388,45
BGD,Bangladesh,2020-06-20,108775,3240,1425,37
BGD,Bangladesh,2020-06-21,112306,3531,1464,39
BGD,Bangladesh,2020-06-22,115786,3480,1502,38
BGD,Bangladesh,2020-06-23,119198,3412,1545,43
BGD,Bangladesh,2020-06-24,122660,3462,1582,37
BGD,Bangladesh,2020-06-25,126606,3946,1621,39
BGD,Bangladesh,2020-06-26,130474,3868,1661,40
BGD,Bangladesh,2020-06-27,133978,3504,1695,34
BGD,Bangladesh,2020-06-28,137787,3809,1738,43
BGD,Bangladesh,2020-06-29,141801,4014,1783,45
BGD,Bangladesh,2020-06-30,145483,3682,1847,64
BGD,Bangladesh,2020-07-01,149258,3775,1888,41
BGD,Bangladesh,2020-07-02,153277,4019,1926,38
BGD,Bangladesh,2020-07-03,156391,3114,1968,42
BGD,Bangladesh,2020-07-04,159679,3288,1997,29
BGD,Bangladesh,2020-07-05,162417,2738,2052,55
BGD,Bangladesh,2020-07-06,165618,3201,2096,44
BGD,Bangladesh,2020-07-07,168645,3027,2151,55
BGD,Bangladesh,2020-07-08,172134,3489,2197,46
BGD,Bangladesh,2020-07-09,175494,3360,2238,41
BGD,Bangladesh,2020-07-10,178443,2949,2275,37
BGD,Bangladesh,2020-07-11,181129,2686,2305,30
BGD,Bangladesh,2020-07-12,183795,2666,2352,47
BGD,Bangladesh,2020-07-13,186894,3099,2391,39
BGD,Bangladesh,2020-07-14,190057,3163,2424,33
BGD,Bangladesh,2020-07-15,193590,3533,2457,33
BGD,Bangladesh,2020-07-16,196323,2733,2496,39
BGD,Bangladesh,2020-07-17,199357,3034,2547,51
BGD,Bangladesh,2020-07-18,202066,2709,2581,34
BGD,Bangladesh,2020-07-19,204525,2459,2618,37
BGD,Bangladesh,2020-07-20,207453,2928,2668,50
BGD,Bangladesh,2020-07-21,210510,3057,2709,41
BGD,Bangladesh,2020-07-22,213254,2744,2751,42
BGD,Bangladesh,2020-07-23,216110,2856,2801,50
BGD,Bangladesh,2020-07-24,218658,2548,2836,35
BGD,Bangladesh,2020-07-25,221178,2520,2874,38
BGD,Bangladesh,2020-07-26,223453,2275,2928,54
BGD,Bangladesh,2020-07-27,226225,2772,2965,37
BGD,Bangladesh,2020-07-28,229185,2960,3000,35
BGD,Bangladesh,2020-07-29,232194,3009,3035,35
BGD,Bangladesh,2020-07-30,234889,2695,3083,48
BGD,Bangladesh,2020-07-31,237661,2772,3111,28
BGD,Bangladesh,2020-08-01,239860,2199,3132,21
BGD,Bangladesh,2020-08-02,240746,886,3154,22
BGD,Bangladesh,2020-08-03,242102,1356,3184,30
BGD,Bangladesh,2020-08-04,244020,1918,3234,50
BGD,Bangladesh,2020-08-05,246674,2654,3267,33
BGD,Bangladesh,2020-08-06,249651,2977,3306,39
BGD,Bangladesh,2020-08-07,252502,2851,3333,27
BGD,Bangladesh,2020-08-08,255113,2611,3365,32
BGD,Bangladesh,2020-08-09,257600,2487,3399,34
BGD,Bangladesh,2020-08-10,260507,2907,3438,39
BGD,Bangladesh,2020-08-11,263503,2996,3471,33
BGD,Bangladesh,2020-08-12,266498,2995,3513,42
BGD,Bangladesh,2020-08-13,269115,2617,3557,44
BGD,Bangladesh,2020-08-14,271881,2766,3591,34
BGD,Bangladesh,2020-08-15,274525,2644,3625,34
BGD,Bangladesh,2020-08-16,276549,2024,3657,32
BGD,Bangladesh,2020-08-17,279144,2595,3694,37
BGD,Bangladesh,2020-08-18,282344,3200,3740,46
BGD,Bangladesh,2020-08-19,285091,2747,3781,41
BGD,Bangladesh,2020-08-20,287959,2868,3822,41
BGD,Bangladesh,2020-08-21,290360,2401,3861,39
BGD,Bangladesh,2020-08-22,292625,2265,3907,46
BGD,Bangladesh,2020-08-23,294598,1973,3941,34
BGD,Bangladesh,2020-08-24,297083,2485,3983,42
BGD,Bangladesh,2020-08-25,299628,2545,4028,45
BGD,Bangladesh,2020-08-26,302147,2519,4082,54
BGD,Bangladesh,2020-08-27,304583,2436,4127,45
BGD,Bangladesh,2020-08-28,306794,2211,4174,47
BGD,Bangladesh,2020-08-29,308925,2131,4206,32
BGD,Bangladesh,2020-08-30,310822,1897,4248,42
BGD,Bangladesh,2020-08-31,312996,2174,4281,33
BGD,Bangladesh,2020-09-01,314946,1950,4316,35
BGD,Bangladesh,2020-09-02,317528,2582,4351,35
BGD,Bangladesh,2020-09-03,319686,2158,4383,32
BGD,Bangladesh,2020-09-04,321615,1929,4412,29
BGD,Bangladesh,2020-09-05,323565,1950,4447,35
BGD,Bangladesh,2020-09-06,325157,1592,4479,32
BGD,Bangladesh,2020-09-07,327359,2202,4516,37
BGD,Bangladesh,2020-09-08,329251,1892,4552,36
BGD,Bangladesh,2020-09-09,331078,1827,4593,41
BGD,Bangladesh,2020-09-10,332970,1892,4634,41
BGD,Bangladesh,2020-09-11,334762,1792,4668,34
BGD,Bangladesh,2020-09-12,336044,1282,4702,34
BGD,Bangladesh,2020-09-13,337520,1476,4733,31
BGD,Bangladesh,2020-09-14,339332,1812,4759,26
BGD,Bangladesh,2020-09-15,341056,1724,4802,43
BGD,Bangladesh,2020-09-16,342671,1615,4823,21
BGD,Bangladesh,2020-09-17,344264,1593,4859,36
BGD,Bangladesh,2020-09-18,345805,1541,4881,22
BGD,Bangladesh,2020-09-19,347372,1567,4913,32
BGD,Bangladesh,2020-09-20,348918,1546,4939,26
BGD,Bangladesh,2020-09-21,350621,1703,4979,40
BGD,Bangladesh,2020-09-22,352178,1557,5007,28
BGD,Bangladesh,2020-09-23,353844,1666,5044,37
BGD,Bangladesh,2020-09-24,355384,1540,5072,28
BGD,Bangladesh,2020-09-25,356767,1383,5093,21
BGD,Bangladesh,2020-09-26,357873,1106,5129,36
BGD,Bangladesh,2020-09-27,359148,1275,5161,32
BGD,Bangladesh,2020-09-28,360555,1407,5193,32
BGD,Bangladesh,2020-09-29,362043,1488,5219,26
BGD,Bangladesh,2020-09-30,363479,1436,5251,32
BGD,Bangladesh,2020-10-01,364987,1508,5272,21
BGD,Bangladesh,2020-10-02,366383,1396,5305,33
BGD,Bangladesh,2020-10-03,367565,1182,5325,20
BGD,Bangladesh,2020-10-04,368690,1125,5348,23
BGD,Bangladesh,2020-10-05,370132,1442,5375,27
BGD,Bangladesh,2020-10-06,371631,1499,5405,30
BGD,Bangladesh,2020-10-07,373151,1520,5440,35
BGD,Bangladesh,2020-10-08,374592,1441,5460,20
BGD,Bangladesh,2020-10-09,375870,1278,5477,17
BGD,Bangladesh,2020-10-10,377073,1203,5500,23
BGD,Bangladesh,2020-10-11,378266,1193,5524,24
BGD,Bangladesh,2020-10-12,379738,1472,5555,31
BGD,Bangladesh,2020-10-13,381275,1537,5577,22
BGD,Bangladesh,2020-10-14,382959,1684,5593,16
BGD,Bangladesh,2020-10-15,384559,1600,5608,15
BGD,Bangladesh,2020-10-16,386086,1527,5623,15
BGD,Bangladesh,2020-10-17,387295,1209,5646,23
BGD,Bangladesh,2020-10-18,388569,1274,5660,14
BGD,Bangladesh,2020-10-19,390206,1637,5681,21
BGD,Bangladesh,2020-10-20,391586,1380,5699,18
BGD,Bangladesh,2020-10-21,393131,1545,5723,24
BGD,Bangladesh,2020-10-22,394827,1696,5747,24
BGD,Bangladesh,2020-10-23,396413,1586,5761,14
BGD,Bangladesh,2020-10-24,397507,1094,5780,19
BGD,Bangladesh,2020-10-25,398815,1308,5803,23
BGD,Bangladesh,2020-10-26,400251,1436,5818,15
BGD,Bangladesh,2020-10-27,401586,1335,5838,20
BGD,Bangladesh,2020-10-28,403079,1493,5861,23
BGD,Bangladesh,2020-10-29,404760,1681,5886,25
BGD,Bangladesh,2020-10-30,406364,1604,5905,19
BGD,Bangladesh,2020-10-31,407684,1320,5923,18
BGD,Bangladesh,2020-11-01,409252,1568,5941,18
BGD,Bangladesh,2020-11-02,410988,1736,5966,25
BGD,Bangladesh,2020-11-03,412647,1659,5983,17
BGD,Bangladesh,2020-11-04,414164,1517,6004,21
BGD,Bangladesh,2020-11-05,416006,1842,6021,17
BGD,Bangladesh,2020-11-06,417475,1469,6036,15
BGD,Bangladesh,2020-11-07,418764,1289,6049,13
BGD,Bangladesh,2020-11-08,420238,1474,6067,18
BGD,Bangladesh,2020-11-09,421921,1683,6092,25
BGD,Bangladesh,2020-11-10,423620,1699,6108,16
BGD,Bangladesh,2020-11-11,425353,1733,6127,19
BGD,Bangladesh,2020-11-12,427198,1845,6140,13
BGD,Bangladesh,2020-11-13,428965,1767,6159,19
BGD,Bangladesh,2020-11-14,430496,1531,6173,14
BGD,Bangladesh,2020-11-15,432333,1837,6194,21
BGD,Bangladesh,2020-11-16,434472,2139,6215,21
BGD,Bangladesh,2020-11-17,436684,2212,6254,39
BGD,Bangladesh,2020-11-18,438795,2111,6275,21
BGD,Bangladesh,2020-11-19,441159,2364,6305,30
BGD,Bangladesh,2020-11-20,443434,2275,6322,17
BGD,Bangladesh,2020-11-21,445281,1847,6350,28
BGD,Bangladesh,2020-11-22,447341,2060,6388,38
BGD,Bangladesh,2020-11-23,449760,2419,6416,28
BGD,Bangladesh,2020-11-24,451990,2230,6448,32
BGD,Bangladesh,2020-11-25,454146,2156,6487,39
BGD,Bangladesh,2020-11-26,456438,2292,6524,37
BGD,Bangladesh,2020-11-27,458711,2273,6544,20
BGD,Bangladesh,2020-11-28,460619,1908,6580,36
BGD,Bangladesh,2020-11-29,462407,1788,6609,29
BGD,Bangladesh,2020-11-30,464932,2525,6644,35
BGD,Bangladesh,2020-12-01,467225,2293,6675,31
BGD,Bangladesh,2020-12-02,469423,2198,6713,38
BGD,Bangladesh,2020-12-03,471739,2316,6748,35
BGD,Bangladesh,2020-12-04,473991,2252,6772,24
BGD,Bangladesh,2020-12-05,475789,1798,6807,35
BGD,Bangladesh,2020-12-06,477545,1756,6838,31
BGD,Bangladesh,2020-12-07,479743,2198,6874,36
BGD,Bangladesh,2020-12-08,481945,2202,6906,32
BGD,Bangladesh,2020-12-09,484104,2159,6930,24
BGD,Bangladesh,2020-12-10,485965,1861,6967,37
BGD,Bangladesh,2020-12-11,487849,1884,6986,19
BGD,Bangladesh,2020-12-12,489178,1329,7020,34
BGD,Bangladesh,2020-12-13,490533,1355,7052,32
BGD,Bangladesh,2020-12-14,492332,1799,7089,37
BGD,Bangladesh,2020-12-15,494209,1877,7129,40
BGD,Bangladesh,2020-12-16,495841,1632,7156,27
BGD,Bangladesh,2020-12-17,496975,1134,7192,36
BGD,Bangladesh,2020-12-18,498293,1318,7217,25
BGD,Bangladesh,2020-12-19,499560,1267,7242,25
BGD,Bangladesh,2020-12-20,500713,1153,7280,38
BGD,Bangladesh,2020-12-21,502183,1470,7312,32
BGD,Bangladesh,2020-12-22,503501,1318,7329,17
BGD,Bangladesh,2020-12-23,504868,1367,7359,30
BGD,Bangladesh,2020-12-24,506102,1234,7378,19
BGD,Bangladesh,2020-12-25,507265,1163,7398,20
BGD,Bangladesh,2020-12-26,508099,834,7428,30
BGD,Bangladesh,2020-12-27,509148,1049,7452,24
BGD,Bangladesh,2020-12-28,510080,932,7479,27
BGD,Bangladesh,2020-12-29,511261,1181,7509,30
BGD,Bangladesh,2020-12-30,512496,1235,7531,22
BGD,Bangladesh,2020-12-31,513510,1014,7559,28
BGD,Bangladesh,2021-01-01,514500,990,7576,17
BGD,Bangladesh,2021-01-02,515184,684,7599,23
BGD,Bangladesh,2021-01-03,516019,835,7626,27
BGD,Bangladesh,2021-01-04,516929,910,7650,24
BGD,Bangladesh,2021-01-05,517920,991,7670,20
BGD,Bangladesh,2021-01-06,518898,978,7687,17
BGD,Bangladesh,2021-01-07,519905,1007,7718,31
BGD,Bangladesh,2021-01-08,520690,785,7734,16
BGD,Bangladesh,2021-01-09,521382,692,7756,22
BGD,Bangladesh,2021-01-10,522453,1071,7781,25
BGD,Bangladesh,2021-01-11,523302,849,7803,22
BGD,Bangladesh,2021-01-12,524020,718,7819,16
BGD,Bangladesh,2021-01-13,524910,890,7833,14
BGD,Bangladesh,2021-01-14,525723,813,7849,16
BGD,Bangladesh,2021-01-15,526485,762,7862,13
BGD,Bangladesh,2021-01-16,527063,578,7883,21
BGD,Bangladesh,2021-01-17,527632,569,7906,23
BGD,Bangladesh,2021-01-18,528329,697,7922,16
BGD,Bangladesh,2021-01-19,529031,702,7942,20
BGD,Bangladesh,2021-01-20,529687,656,7950,8
BGD,Bangladesh,2021-01-21,530271,584,7966,16
BGD,Bangladesh,2021-01-22,530890,619,7981,15
BGD,Bangladesh,2021-01-23,531326,436,8003,22
BGD,Bangladesh,2021-01-24,531799,473,8023,20
BGD,Bangladesh,2021-01-25,532401,602,8041,18
BGD,Bangladesh,2021-01-26,532916,515,8055,14
BGD,Bangladesh,2021-01-27,533444,528,8072,17
BGD,Bangladesh,2021-01-28,533953,509,8087,15
BGD,Bangladesh,2021-01-29,534407,454,8094,7
BGD,Bangladesh,2021-01-30,534770,363,8111,17
BGD,Bangladesh,2021-01-31,535139,369,8127,16
BGD,Bangladesh,2021-02-01,535582,443,8137,10
BGD,Bangladesh,2021-02-02,536107,525,8149,12
BGD,Bangladesh,2021-02-03,536545,438,8162,13
BGD,Bangladesh,2021-02-04,537030,485,8175,13
BGD,Bangladesh,2021-02-05,537465,435,8182,7
BGD,Bangladesh,2021-02-06,537770,305,8190,8
BGD,Bangladesh,2021-02-07,538062,292,8205,15
BGD,Bangladesh,2021-02-08,538378,316,8221,16
BGD,Bangladesh,2021-02-09,538765,387,8229,8
BGD,Bangladesh,2021-02-10,539153,388,8239,10
BGD,Bangladesh,2021-02-11,539531,378,8248,9
BGD,Bangladesh,2021-02-12,539975,444,8253,5
BGD,Bangladesh,2021-02-13,540266,291,8266,13
BGD,Bangladesh,2021-02-14,540592,326,8274,8
BGD,Bangladesh,2021-02-15,541038,446,8285,11
BGD,Bangladesh,2021-02-16,541434,396,8298,13
BGD,Bangladesh,2021-02-17,541877,443,8314,16
BGD,Bangladesh,2021-02-18,542268,391,8329,15
BGD,Bangladesh,2021-02-19,542674,406,8337,8
BGD,Bangladesh,2021-02-20,543024,350,8342,5
BGD,Bangladesh,2021-02-21,543351,327,8349,7
BGD,Bangladesh,2021-02-22,543717,366,8356,7
BGD,Bangladesh,2021-02-23,544116,399,8374,18
BGD,Bangladesh,2021-02-24,544544,428,8379,5
BGD,Bangladesh,2021-02-25,544954,410,8384,5
BGD,Bangladesh,2021-02-26,545424,470,8395,11
BGD,Bangladesh,2021-02-27,545831,407,8400,5
BGD,Bangladesh,2021-02-28,546216,385,8408,8
BGD,Bangladesh,2021-03-01,546801,585,8416,8
BGD,Bangladesh,2021-03-02,547316,515,8423,7
BGD,Bangladesh,2021-03-03,547930,614,8428,5
BGD,Bangladesh,2021-03-04,548549,619,8435,7
BGD,Bangladesh,2021-03-05,549184,635,8441,6
BGD,Bangladesh,2021-03-06,549724,540,8451,10
BGD,Bangladesh,2021-03-07,550330,606,8462,11
BGD,Bangladesh,2021-03-08,551175,845,8476,14
BGD,Bangladesh,2021-03-09,552087,912,8489,13
BGD,Bangladesh,2021-03-10,553105,1018,8496,7
BGD,Bangladesh,2021-03-11,554156,1051,8502,6
BGD,Bangladesh,2021-03-12,555222,1066,8515,13
BGD,Bangladesh,2021-03-13,556236,1014,8527,12
BGD,Bangladesh,2021-03-14,557395,1159,8545,18
BGD,Bangladesh,2021-03-15,559168,1773,8571,26
BGD,Bangladesh,2021-03-16,560887,1719,8597,26
BGD,Bangladesh,2021-03-17,562752,1865,8608,11
BGD,Bangladesh,2021-03-18,564939,2187,8624,16
BGD,Bangladesh,2021-03-19,566838,1899,8642,18
BGD,Bangladesh,2021-03-20,568706,1868,8668,26
BGD,Bangladesh,2021-03-21,570878,2172,8690,22
BGD,Bangladesh,2021-03-22,573687,2809,8720,30
BGD,Bangladesh,2021-03-23,577241,3554,8738,18
BGD,Bangladesh,2021-03-24,580808,3567,8763,25
BGD,Bangladesh,2021-03-25,584395,3587,8797,34
BGD,Bangladesh,2021-03-26,588132,3737,8830,33
BGD,Bangladesh,2021-03-27,591806,3674,8869,39
BGD,Bangladesh,2021-03-28,595714,3908,8904,35
BGD,Bangladesh,2021-03-29,600895,5181,8949,45
BGD,Bangladesh,2021-03-30,605937,5042,8994,45
BGD,Bangladesh,2021-03-31,611295,5358,9046,52
BGD,Bangladesh,2021-04-01,617764,6469,9105,59
BGD,Bangladesh,2021-04-02,624594,6830,9155,50
BGD,Bangladesh,2021-04-03,630277,5683,9213,58
BGD,Bangladesh,2021-04-04,637364,7087,9266,53
BGD,Bangladesh,2021-04-05,644439,7075,9318,52
BGD,Bangladesh,2021-04-06,651652,7213,9384,66
BGD,Bangladesh,2021-04-07,659278,7626,9447,63
BGD,Bangladesh,2021-04-08,666132,6854,9521,74
BGD,Bangladesh,2021-04-09,673594,7462,9584,63
BGD,Bangladesh,2021-04-10,678937,5343,9661,77
BGD,Bangladesh,2021-04-11,684756,5819,9739,78
BGD,Bangladesh,2021-04-12,691957,7201,9822,83
BGD,Bangladesh,2021-04-13,697985,6028,9891,69
BRB,Barbados,2020-03-17,2,2,0,0
BRB,Barbados,2020-03-18,2,0,0,0
BRB,Barbados,2020-03-19,5,3,0,0
BRB,Barbados,2020-03-20,5,0,0,0
BRB,Barbados,2020-03-21,6,1,0,0
BRB,Barbados,2020-03-22,14,8,0,0
BRB,Barbados,2020-03-23,17,3,0,0
BRB,Barbados,2020-03-24,18,1,0,0
BRB,Barbados,2020-03-25,18,0,0,0
BRB,Barbados,2020-03-26,18,0,0,0
BRB,Barbados,2020-03-27,24,6,0,0
BRB,Barbados,2020-03-28,26,2,0,0
BRB,Barbados,2020-03-29,33,7,0,0
BRB,Barbados,2020-03-30,33,0,0,0
BRB,Barbados,2020-03-31,34,1,0,0
BRB,Barbados,2020-04-01,34,0,0,0
BRB,Barbados,2020-04-02,46,12,0,0
BRB,Barbados,2020-04-03,51,5,0,0
BRB,Barbados,2020-04-04,52,1,0,0
BRB,Barbados,2020-04-05,56,4,1,1
BRB,Barbados,2020-04-06,60,4,2,1
BRB,Barbados,2020-04-07,63,3,3,1
BRB,Barbados,2020-04-08,63,0,3,0
BRB,Barbados,2020-04-09,66,3,3,0
BRB,Barbados,2020-04-10,67,1,4,1
BRB,Barbados,2020-04-11,68,1,4,0
BRB,Barbados,2020-04-12,71,3,4,0
BRB,Barbados,2020-04-13,72,1,4,0
BRB,Barbados,2020-04-14,72,0,4,0
BRB,Barbados,2020-04-15,73,1,5,1
BRB,Barbados,2020-04-16,75,2,5,0
BRB,Barbados,2020-04-17,75,0,5,0
BRB,Barbados,2020-04-18,75,0,5,0
BRB,Barbados,2020-04-19,75,0,5,0
BRB,Barbados,2020-04-20,75,0,5,0
BRB,Barbados,2020-04-21,75,0,5,0
BRB,Barbados,2020-04-22,75,0,5,0
BRB,Barbados,2020-04-23,76,1,6,1
BRB,Barbados,2020-04-24,77,1,6,0
BRB,Barbados,2020-04-25,79,2,6,0
BRB,Barbados,2020-04-26,79,0,6,0
BRB,Barbados,2020-04-27,80,1,6,0
BRB,Barbados,2020-04-28,80,0,6,0
BRB,Barbados,2020-04-29,80,0,7,1
BRB,Barbados,2020-04-30,81,1,7,0
BRB,Barbados,2020-05-01,81,0,7,0
BRB,Barbados,2020-05-02,81,0,7,0
BRB,Barbados,2020-05-03,82,1,7,0
BRB,Barbados,2020-05-04,82,0,7,0
BRB,Barbados,2020-05-05,82,0,7,0
BRB,Barbados,2020-05-06,82,0,7,0
BRB,Barbados,2020-05-07,82,0,7,0
BRB,Barbados,2020-05-08,83,1,7,0
BRB,Barbados,2020-05-09,84,1,7,0
BRB,Barbados,2020-05-10,84,0,7,0
BRB,Barbados,2020-05-11,84,0,7,0
BRB,Barbados,2020-05-12,85,1,7,0
BRB,Barbados,2020-05-13,85,0,7,0
BRB,Barbados,2020-05-14,85,0,7,0
BRB,Barbados,2020-05-15,85,0,7,0
BRB,Barbados,2020-05-16,86,1,7,0
BRB,Barbados,2020-05-17,88,2,7,0
BRB,Barbados,2020-05-18,88,0,7,0
BRB,Barbados,2020-05-19,90,2,7,0
BRB,Barbados,2020-05-20,90,0,7,0
BRB,Barbados,2020-05-21,90,0,7,0
BRB,Barbados,2020-05-22,90,0,7,0
BRB,Barbados,2020-05-23,92,2,7,0
BRB,Barbados,2020-05-24,92,0,7,0
BRB,Barbados,2020-05-25,92,0,7,0
BRB,Barbados,2020-05-26,92,0,7,0
BRB,Barbados,2020-05-27,92,0,7,0
BRB,Barbados,2020-05-28,92,0,7,0
BRB,Barbados,2020-05-29,92,0,7,0
BRB,Barbados,2020-05-30,92,0,7,0
BRB,Barbados,2020-05-31,92,0,7,0
BRB,Barbados,2020-06-01,92,0,7,0
BRB,Barbados,2020-06-02,92,0,7,0
BRB,Barbados,2020-06-03,92,0,7,0
BRB,Barbados,2020-06-04,92,0,7,0
BRB,Barbados,2020-06-05,92,0,7,0
BRB,Barbados,2020-06-06,92,0,7,0
BRB,Barbados,2020-06-07,92,0,7,0
BRB,Barbados,2020-06-08,92,0,7,0
BRB,Barbados,2020-06-09,92,0,7,0
BRB,Barbados,2020-06-10,96,4,7,0
BRB,Barbados,2020-06-11,96,0,7,0
BRB,Barbados,2020-06-12,96,0,7,0
BRB,Barbados,2020-06-13,96,0,7,0
BRB,Barbados,2020-06-14,96,0,7,0
BRB,Barbados,2020-06-15,97,1,7,0
BRB,Barbados,2020-06-16,97,0,7,0
BRB,Barbados,2020-06-17,97,0,7,0
BRB,Barbados,2020-06-18,97,0,7,0
BRB,Barbados,2020-06-19,97,0,7,0
BRB,Barbados,2020-06-20,97,0,7,0
BRB,Barbados,2020-06-21,97,0,7,0
BRB,Barbados,2020-06-22,97,0,7,0
BRB,Barbados,2020-06-23,97,0,7,0
BRB,Barbados,2020-06-24,97,0,7,0
BRB,Barbados,2020-06-25,97,0,7,0
BRB,Barbados,2020-06-26,97,0,7,0
BRB,Barbados,2020-06-27,97,0,7,0
BRB,Barbados,2020-06-28,97,0,7,0
BRB,Barbados,2020-06-29,97,0,7,0
BRB,Barbados,2020-06-30,97,0,7,0
BRB,Barbados,2020-07-01,97,0,7,0
BRB,Barbados,2020-07-02,97,0,7,0
BRB,Barbados,2020-07-03,97,0,7,0
BRB,Barbados,2020-07-04,97,0,7,0
BRB,Barbados,2020-07-05,98,1,7,0
BRB,Barbados,2020-07-06,98,0,7,0
BRB,Barbados,2020-07-07,98,0,7,0
BRB,Barbados,2020-07-08,98,0,7,0
BRB,Barbados,2020-07-09,98,0,7,0
BRB,Barbados,2020-07-10,98,0,7,0
BRB,Barbados,2020-07-11,103,5,7,0
BRB,Barbados,2020-07-12,103,0,7,0
BRB,Barbados,2020-07-13,103,0,7,0
BRB,Barbados,2020-07-14,103,0,7,0
BRB,Barbados,2020-07-15,104,1,7,0
BRB,Barbados,2020-07-16,104,0,7,0
BRB,Barbados,2020-07-17,104,0,7,0
BRB,Barbados,2020-07-18,104,0,7,0
BRB,Barbados,2020-07-19,105,1,7,0
BRB,Barbados,2020-07-20,106,1,7,0
BRB,Barbados,2020-07-21,106,0,7,0
BRB,Barbados,2020-07-22,106,0,7,0
BRB,Barbados,2020-07-23,106,0,7,0
BRB,Barbados,2020-07-24,108,2,7,0
BRB,Barbados,2020-07-25,108,0,7,0
BRB,Barbados,2020-07-26,110,2,7,0
BRB,Barbados,2020-07-27,110,0,7,0
BRB,Barbados,2020-07-28,110,0,7,0
BRB,Barbados,2020-07-29,110,0,7,0
BRB,Barbados,2020-07-30,110,0,7,0
BRB,Barbados,2020-07-31,110,0,7,0
BRB,Barbados,2020-08-01,122,12,7,0
BRB,Barbados,2020-08-02,132,10,7,0
BRB,Barbados,2020-08-03,132,0,7,0
BRB,Barbados,2020-08-04,132,0,7,0
BRB,Barbados,2020-08-05,133,1,7,0
BRB,Barbados,2020-08-06,133,0,7,0
BRB,Barbados,2020-08-07,138,5,7,0
BRB,Barbados,2020-08-08,138,0,7,0
BRB,Barbados,2020-08-09,142,4,7,0
BRB,Barbados,2020-08-10,142,0,7,0
BRB,Barbados,2020-08-11,143,1,7,0
BRB,Barbados,2020-08-12,144,1,7,0
BRB,Barbados,2020-08-13,144,0,7,0
BRB,Barbados,2020-08-14,148,4,7,0
